617.5 0.87636
617.6 0.876415
617.7 0.876456
617.8 0.876537
617.9 0.876635
618 0.876697
618.1 0.876737
618.2 0.876778
618.3 0.876818
618.4 0.876889
618.5 0.876987
618.6 0.877048
618.7 0.877099
618.8 0.87714
618.9 0.87718
619 0.87724
619.1 0.877338
619.2 0.877379
619.3 0.877425
619.4 0.877473
619.5 0.877517
619.6 0.877553
619.7 0.87759
619.8 0.877632
619.9 0.877693
620 0.877742
620.1 0.877782
620.2 0.877822
620.3 0.877861
620.4 0.877901
620.5 0.877927
620.6 0.877955
620.7 0.878003
620.8 0.87805
620.9 0.878091
621 0.878135
621.1 0.87818
621.2 0.87822
621.3 0.878259
621.4 0.878294
621.5 0.878312
621.6 0.878342
621.7 0.878378
621.8 0.878399
621.9 0.878415
622 0.87844
622.1 0.878456
622.2 0.878492
622.3 0.878514
622.4 0.878516
622.5 0.87856
622.6 0.878592
622.7 0.878617
622.8 0.878624
622.9 0.878646
623 0.878678
623.1 0.878712
623.2 0.878736
623.3 0.878768
623.4 0.878786
623.5 0.8788
623.6 0.878837
623.7 0.878873
623.8 0.878879
623.9 0.878881
624 0.878894
624.1 0.878919
624.2 0.878945
624.3 0.87895
624.4 0.878961
624.5 0.878981
624.6 0.878955
624.7 0.878986
624.8 0.878986
624.9 0.879029
625 0.879059
625.1 0.879156
625.2 0.879118
625.3 0.879216
625.4 0.879179
625.5 0.879231
625.6 0.879176
625.7 0.879252
625.8 0.879253
625.9 0.879212
626 0.879336
626.1 0.878895
626.2 0.879109
626.3 0.87945
626.4 0.879325
626.5 0.879243
626.6 0.879497
626.7 0.879307
626.8 0.878534
626.9 0.879178
627 0.879201
627.1 0.879662
627.2 0.87847
627.3 0.879264
627.4 0.879807
627.5 0.878828
627.6 0.879622
627.7 0.824435
627.8 0.813396
627.9 0.836579
628 0.838341
628.1 0.860511
628.2 0.859941
628.3 0.86542
628.4 0.867978
628.5 0.874969
628.6 0.877816
628.7 0.880102
628.8 0.869741
628.9 0.86757
629 0.862946
629.1 0.879949
629.2 0.863189
629.3 0.858098
629.4 0.880899
629.5 0.860509
629.6 0.85891
629.7 0.87936
629.8 0.867966
629.9 0.85422
630 0.881315
630.1 0.881508
630.2 0.864619
630.3 0.863291
630.4 0.881747
630.5 0.88149
630.6 0.866769
630.7 0.868216
630.8 0.881964
630.9 0.881561
631 0.871519
631.1 0.871477
631.2 0.882391
631.3 0.882173
631.4 0.875449
631.5 0.874902
631.6 0.881348
631.7 0.881233
631.8 0.883076
631.9 0.878196
632 0.876952
632.1 0.882967
632.2 0.883216
632.3 0.883611
632.4 0.877625
632.5 0.882776
632.6 0.883877
632.7 0.884035
632.8 0.884364
632.9 0.882722
633 0.88286
633.1 0.884703
633.2 0.88396
633.3 0.884609
633.4 0.884488
633.5 0.884592
633.6 0.885087
633.7 0.885691
633.8 0.885651
633.9 0.885935
634 0.885841
634.1 0.885465
634.2 0.885012
634.3 0.886399
634.4 0.886798
634.5 0.886845
634.6 0.886785
634.7 0.885297
634.8 0.887362
634.9 0.88752
635 0.887659
635.1 0.886596
635.2 0.887469
635.3 0.888073
635.4 0.888284
635.5 0.887982
635.6 0.88857
635.7 0.888734
635.8 0.888354
635.9 0.88829
636 0.889119
636.1 0.888455
636.2 0.889175
636.3 0.889611
636.4 0.889708
636.5 0.889794
636.6 0.890086
636.7 0.89019
636.8 0.889926
636.9 0.890121
637 0.890471
637.1 0.890199
637.2 0.890035
637.3 0.890827
637.4 0.891107
637.5 0.891168
637.6 0.891494
637.7 0.891606
637.8 0.89177
637.9 0.891653
638 0.892076
638.1 0.892021
638.2 0.892155
638.3 0.891946
638.4 0.892488
638.5 0.892591
638.6 0.89265
638.7 0.892901
638.8 0.893027
638.9 0.893067
639 0.892963
639.1 0.893319
639.2 0.893598
639.3 0.893484
639.4 0.893788
639.5 0.89401
639.6 0.894028
639.7 0.894088
639.8 0.894233
639.9 0.894373
640 0.89445
640.1 0.894596
640.2 0.894839
640.3 0.894834
640.4 0.895076
640.5 0.895114
640.6 0.895384
640.7 0.895458
640.8 0.895063
640.9 0.89527
641 0.895667
641.1 0.895859
641.2 0.896022
641.3 0.896007
641.4 0.896063
641.5 0.896318
641.6 0.896329
641.7 0.896211
641.8 0.896648
641.9 0.896532
642 0.896723
642.1 0.896979
642.2 0.89707
642.3 0.897126
642.4 0.897307
642.5 0.896811
642.6 0.897165
642.7 0.897515
642.8 0.897695
642.9 0.897699
643 0.897526
643.1 0.897977
643.2 0.898022
643.3 0.897128
643.4 0.898165
643.5 0.897893
643.6 0.898478
643.7 0.898588
643.8 0.898706
643.9 0.898312
644 0.898323
644.1 0.898895
644.2 0.898757
644.3 0.898837
644.4 0.898347
644.5 0.898735
644.6 0.899114
644.7 0.899258
644.8 0.898442
644.9 0.899488
645 0.899317
645.1 0.899387
645.2 0.899716
645.3 0.899404
645.4 0.898224
645.5 0.899367
645.6 0.900171
645.7 0.899057
645.8 0.900245
645.9 0.896681
646 0.897329
646.1 0.900122
646.2 0.898515
646.3 0.8989
646.4 0.896971
646.5 0.900015
646.6 0.898124
646.7 0.899001
646.8 0.896875
646.9 0.898863
647 0.895625
647.1 0.900474
647.2 0.899145
647.3 0.893952
647.4 0.900358
647.5 0.889051
647.6 0.889899
647.7 0.896369
647.8 0.901332
647.9 0.897619
648 0.891837
648.1 0.901014
648.2 0.900837
648.3 0.893223
648.4 0.892735
648.5 0.899828
648.6 0.899695
648.7 0.896806
648.8 0.899925
648.9 0.89957
649 0.902486
649.1 0.892013
649.2 0.902543
649.3 0.892629
649.4 0.901436
649.5 0.902579
649.6 0.892749
649.7 0.902085
649.8 0.900362
649.9 0.903312
650 0.903105
650.1 0.903143
650.2 0.902947
650.3 0.902248
650.4 0.90034
650.5 0.903775
650.6 0.903616
650.7 0.903851
650.8 0.902476
650.9 0.899972
651 0.904068
651.1 0.904041
651.2 0.89898
651.3 0.904081
651.4 0.901386
651.5 0.893554
651.6 0.896471
651.7 0.885761
651.8 0.900969
651.9 0.898272
652 0.902286
652.1 0.904791
652.2 0.903229
652.3 0.903379
652.4 0.897472
652.5 0.905123
652.6 0.904574
652.7 0.905134
652.8 0.904939
652.9 0.905441
653 0.905231
653.1 0.903968
653.2 0.898425
653.3 0.905239
653.4 0.901218
653.5 0.904158
653.6 0.905512
653.7 0.903241
653.8 0.905967
653.9 0.905851
654 0.905587
654.1 0.906016
654.2 0.902647
654.3 0.905594
654.4 0.895149
654.5 0.906156
654.6 0.904918
654.7 0.90639
654.8 0.901904
654.9 0.898388
655 0.906738
655.1 0.906936
655.2 0.905269
655.3 0.897585
655.4 0.903455
655.5 0.905892
655.6 0.906927
655.7 0.902444
655.8 0.904918
655.9 0.906863
656 0.906116
656.1 0.904942
656.2 0.906602
656.3 0.906729
656.4 0.899545
656.5 0.907375
656.6 0.907599
656.7 0.907569
656.8 0.907633
656.9 0.904575
657 0.907826
657.1 0.907198
657.2 0.901664
657.3 0.908039
657.4 0.907875
657.5 0.899026
657.6 0.908001
657.7 0.908529
657.8 0.908677
657.9 0.908281
658 0.908665
658.1 0.906179
658.2 0.90848
658.3 0.907498
658.4 0.908283
658.5 0.908652
658.6 0.907135
658.7 0.905687
658.8 0.908941
658.9 0.908756
659 0.909425
659.1 0.909319
659.2 0.909463
659.3 0.908917
659.4 0.908357
659.5 0.909655
659.6 0.909596
659.7 0.909364
659.8 0.909913
659.9 0.907906
660 0.909559
660.1 0.910074
660.2 0.908749
660.3 0.910145
660.4 0.910181
660.5 0.910082
660.6 0.909964
660.7 0.91048
660.8 0.910617
660.9 0.910648
661 0.910478
661.1 0.91071
661.2 0.910094
661.3 0.910482
661.4 0.910989
661.5 0.911023
661.6 0.910933
661.7 0.9111
661.8 0.911166
661.9 0.911202
662 0.91132
662.1 0.911256
662.2 0.911347
662.3 0.91137
662.4 0.91157
662.5 0.9116
662.6 0.911323
662.7 0.911765
662.8 0.911418
662.9 0.911686
663 0.911997
663.1 0.912004
663.2 0.91197
663.3 0.911802
663.4 0.912225
663.5 0.912168
663.6 0.912302
663.7 0.912377
663.8 0.912388
663.9 0.912515
664 0.912546
664.1 0.912519
664.2 0.912358
664.3 0.912412
664.4 0.912591
664.5 0.912931
664.6 0.912958
664.7 0.912993
664.8 0.913073
664.9 0.912817
665 0.913242
665.1 0.913304
665.2 0.913319
665.3 0.913298
665.4 0.913455
665.5 0.913464
665.6 0.913595
665.7 0.91367
665.8 0.9137
665.9 0.913766
666 0.913739
666.1 0.913881
666.2 0.913743
666.3 0.914087
666.4 0.914124
666.5 0.914033
666.6 0.914186
666.7 0.914323
666.8 0.914408
666.9 0.914485
667 0.914547
667.1 0.91443
667.2 0.914625
667.3 0.914709
667.4 0.914788
667.5 0.914818
667.6 0.914848
667.7 0.914926
667.8 0.915011
667.9 0.915095
668 0.91518
668.1 0.91524
668.2 0.91527
668.3 0.915311
668.4 0.915254
668.5 0.91548
668.6 0.915564
668.7 0.915637
668.8 0.915645
668.9 0.915721
669 0.915779
669.1 0.915863
669.2 0.915932
669.3 0.915961
669.4 0.915994
669.5 0.916078
669.6 0.916162
669.7 0.916246
669.8 0.916324
669.9 0.916354
670 0.916411
670.1 0.916461
670.2 0.916544
670.3 0.916621
670.4 0.91665
670.5 0.916679
670.6 0.916758
670.7 0.916842
670.8 0.916889
670.9 0.916918
671 0.916971
671.1 0.917055
671.2 0.917138
671.3 0.917222
671.4 0.917306
671.5 0.917337
671.6 0.917366
671.7 0.917434
671.8 0.917518
671.9 0.917576
672 0.917605
672.1 0.917646
672.2 0.91773
672.3 0.917813
672.4 0.917897
672.5 0.917979
672.6 0.918023
672.7 0.918051
672.8 0.918108
672.9 0.918191
673 0.91826
673.1 0.918289
673.2 0.918319
673.3 0.918402
673.4 0.918485
673.5 0.918526
673.6 0.918555
673.7 0.918613
673.8 0.918696
673.9 0.918763
674 0.918791
674.1 0.918823
674.2 0.918906
674.3 0.918989
674.4 0.919028
674.5 0.919056
674.6 0.919115
674.7 0.919198
674.8 0.919264
674.9 0.919293
675 0.919324
675.1 0.919407
675.2 0.91949
675.3 0.919529
675.4 0.919557
675.5 0.919615
675.6 0.919698
675.7 0.919764
675.8 0.919793
675.9 0.919823
676 0.919906
676.1 0.919989
676.2 0.920028
676.3 0.920056
676.4 0.920114
676.5 0.920196
676.6 0.920263
676.7 0.920291
676.8 0.920321
676.9 0.920404
677 0.920486
677.1 0.920526
677.2 0.920554
677.3 0.92061
677.4 0.920693
677.5 0.920761
677.6 0.920789
677.7 0.920817
677.8 0.920899
677.9 0.920981
678 0.921023
678.1 0.921051
678.2 0.921105
678.3 0.921172
678.4 0.92122
678.5 0.921285
678.6 0.921312
678.7 0.92134
678.8 0.921368
678.9 0.921434
679 0.921516
679.1 0.921574
679.2 0.921601
679.3 0.921638
679.4 0.921718
679.5 0.921776
679.6 0.921825
679.7 0.921754
679.8 0.92189
679.9 0.921917
680 0.921927
680.1 0.922047
680.2 0.922108
680.3 0.922131
680.4 0.922089
680.5 0.922204
680.6 0.922232
680.7 0.922202
680.8 0.922372
680.9 0.922432
681 0.922465
681.1 0.922492
681.2 0.922519
681.3 0.922546
681.4 0.922468
681.5 0.922695
681.6 0.922711
681.7 0.922595
681.8 0.922806
681.9 0.922833
682 0.92286
682.1 0.922849
682.2 0.922979
682.3 0.92293
682.4 0.922943
682.5 0.922795
682.6 0.923093
682.7 0.923104
682.8 0.9232
682.9 0.923074
683 0.9233
683.1 0.923381
683.2 0.923413
683.3 0.923284
683.4 0.923403
683.5 0.923511
683.6 0.92354
683.7 0.923621
683.8 0.923578
683.9 0.923426
684 0.923692
684.1 0.923704
684.2 0.92342
684.3 0.923795
684.4 0.923822
684.5 0.923857
684.6 0.923819
684.7 0.924079
684.8 0.923918
684.9 0.924133
685 0.924178
685.1 0.924258
685.2 0.924336
685.3 0.924062
685.4 0.923975
685.5 0.924457
685.6 0.924459
685.7 0.924509
685.8 0.924491
685.9 0.924503
686 0.924523
686.1 0.924542
686.2 0.924562
686.3 0.924277
686.4 0.924132
686.5 0.923907
686.6 0.922281
686.7 0.750293
686.8 0.557552
686.9 0.602981
687 0.66431
687.1 0.593491
687.2 0.735711
687.3 0.721229
687.4 0.729855
687.5 0.716827
687.6 0.775429
687.7 0.747462
687.8 0.79003
687.9 0.791072
688 0.837476
688.1 0.922084
688.2 0.922659
688.3 0.920157
688.4 0.801095
688.5 0.913948
688.6 0.775753
688.7 0.756346
688.8 0.910712
688.9 0.751881
689 0.73504
689.1 0.913976
689.2 0.765867
689.3 0.717375
689.4 0.901884
689.5 0.914891
689.6 0.748055
689.7 0.73982
689.8 0.917913
689.9 0.919112
690 0.763691
690.1 0.758275
690.2 0.920815
690.3 0.9205
690.4 0.784834
690.5 0.776282
690.6 0.918233
690.7 0.922193
690.8 0.883617
690.9 0.753805
691 0.893758
691.1 0.922229
691.2 0.923328
691.3 0.828956
691.4 0.824625
691.5 0.922287
691.6 0.924065
691.7 0.923106
691.8 0.851104
691.9 0.847977
692 0.925526
692.1 0.92537
692.2 0.923442
692.3 0.862779
692.4 0.865183
692.5 0.923833
692.6 0.927027
692.7 0.91889
692.8 0.926491
692.9 0.870537
693 0.879641
693.1 0.919395
693.2 0.917998
693.3 0.924775
693.4 0.886609
693.5 0.900856
693.6 0.924471
693.7 0.92747
693.8 0.902438
693.9 0.925986
694 0.875033
694.1 0.903877
694.2 0.901144
694.3 0.92699
694.4 0.90392
694.5 0.928395
694.6 0.928561
694.7 0.905904
694.8 0.900458
694.9 0.907699
695 0.927871
695.1 0.917112
695.2 0.927399
695.3 0.923936
695.4 0.911635
695.5 0.928317
695.6 0.893294
695.7 0.914034
695.8 0.928085
695.9 0.914445
696 0.922564
696.1 0.899805
696.2 0.928427
696.3 0.929555
696.4 0.926449
696.5 0.922034
696.6 0.929875
696.7 0.9296
696.8 0.929404
696.9 0.929952
697 0.929066
697.1 0.922029
697.2 0.928285
697.3 0.929476
697.4 0.92955
697.5 0.929209
697.6 0.929689
697.7 0.925577
697.8 0.925602
697.9 0.928288
698 0.929573
698.1 0.925925
698.2 0.926441
698.3 0.930607
698.4 0.929641
698.5 0.926023
698.6 0.924838
698.7 0.912195
698.8 0.925568
698.9 0.902475
699 0.920939
699.1 0.926741
699.2 0.92825
699.3 0.920165
699.4 0.909428
699.5 0.927875
699.6 0.93086
699.7 0.930542
699.8 0.924219
699.9 0.903107
700 0.929987
700.1 0.929378
700.2 0.92718
700.3 0.930258
700.4 0.924093
700.5 0.902426
700.6 0.923623
700.7 0.928375
700.8 0.927498
700.9 0.929282
701 0.925764
701.1 0.914119
701.2 0.930446
701.3 0.930516
701.4 0.930315
701.5 0.925806
701.6 0.904861
701.7 0.919237
701.8 0.93152
701.9 0.925559
702 0.930005
702.1 0.926678
702.2 0.930201
702.3 0.918874
702.4 0.921224
702.5 0.928717
702.6 0.927437
702.7 0.907762
702.8 0.915484
702.9 0.929718
703 0.931463
703.1 0.931303
703.2 0.93186
703.3 0.93267
703.4 0.932658
703.5 0.932567
703.6 0.932207
703.7 0.924172
703.8 0.923497
703.9 0.926978
704 0.913107
704.1 0.932168
704.2 0.928771
704.3 0.932082
704.4 0.930767
704.5 0.931389
704.6 0.933001
704.7 0.926293
704.8 0.93142
704.9 0.931473
705 0.931318
705.1 0.919995
705.2 0.928001
705.3 0.920937
705.4 0.932191
705.5 0.930874
705.6 0.931883
705.7 0.924382
705.8 0.929882
705.9 0.931631
706 0.929926
706.1 0.929994
706.2 0.930758
706.3 0.92885
706.4 0.931955
706.5 0.930473
706.6 0.924967
706.7 0.931461
706.8 0.932156
706.9 0.932059
707 0.933113
707.1 0.932875
707.2 0.929533
707.3 0.931772
707.4 0.932658
707.5 0.930696
707.6 0.93216
707.7 0.933441
707.8 0.92581
707.9 0.929073
708 0.930437
708.1 0.931873
708.2 0.933481
708.3 0.933204
708.4 0.934125
708.5 0.933174
708.6 0.93208
708.7 0.934309
708.8 0.926411
708.9 0.933047
709 0.93321
709.1 0.93184
709.2 0.934423
709.3 0.933132
709.4 0.932231
709.5 0.93299
709.6 0.932609
709.7 0.933348
709.8 0.933045
709.9 0.931341
710 0.932389
710.1 0.932806
710.2 0.931596
710.3 0.933818
710.4 0.933437
710.5 0.933966
710.6 0.929747
710.7 0.933954
710.8 0.934151
710.9 0.932078
711 0.933876
711.1 0.933533
711.2 0.933026
711.3 0.935128
711.4 0.93383
711.5 0.934512
711.6 0.933326
711.7 0.935277
711.8 0.9304
711.9 0.934369
712 0.933767
712.1 0.935439
712.2 0.933606
712.3 0.933806
712.4 0.934442
712.5 0.934656
712.6 0.934847
712.7 0.935294
712.8 0.931107
712.9 0.9329
713 0.93315
713.1 0.933353
713.2 0.933941
713.3 0.934924
713.4 0.932763
713.5 0.935385
713.6 0.935622
713.7 0.9319
713.8 0.932072
713.9 0.935704
714 0.932631
714.1 0.934351
714.2 0.934357
714.3 0.93103
714.4 0.935659
714.5 0.93422
714.6 0.933581
714.7 0.934096
714.8 0.926256
714.9 0.935151
715 0.931552
715.1 0.924733
715.2 0.934872
715.3 0.933959
715.4 0.934114
715.5 0.934371
715.6 0.929438
715.7 0.935007
715.8 0.934193
715.9 0.923314
716 0.93497
716.1 0.935633
716.2 0.927646
716.3 0.932616
716.4 0.919859
716.5 0.931798
716.6 0.923771
716.7 0.907135
716.8 0.881321
716.9 0.925935
717 0.900882
717.1 0.900612
717.2 0.925654
717.3 0.84052
717.4 0.876543
717.5 0.932458
717.6 0.89665
717.7 0.840735
717.8 0.878402
717.9 0.92277
718 0.931947
718.1 0.906947
718.2 0.844102
718.3 0.931079
718.4 0.862435
718.5 0.828902
718.6 0.812301
718.7 0.793363
718.8 0.915871
718.9 0.928089
719 0.935069
719.1 0.859822
719.2 0.828795
719.3 0.905383
719.4 0.836642
719.5 0.897368
719.6 0.918046
719.7 0.901976
719.8 0.869261
719.9 0.925176
720 0.881128
720.1 0.768564
720.2 0.92229
720.3 0.929739
720.4 0.816211
720.5 0.924109
720.6 0.839359
720.7 0.903373
720.8 0.932673
720.9 0.916586
721 0.909357
721.1 0.922073
721.2 0.932173
721.3 0.93737
721.4 0.935872
721.5 0.933944
721.6 0.922619
721.7 0.911512
721.8 0.924767
721.9 0.931603
722 0.936593
722.1 0.937199
722.2 0.937729
722.3 0.926457
722.4 0.886251
722.5 0.93634
722.6 0.937157
722.7 0.91448
722.8 0.904558
722.9 0.936842
723 0.936584
723.1 0.930116
723.2 0.903881
723.3 0.831515
723.4 0.903665
723.5 0.809942
723.6 0.875956
723.7 0.935762
723.8 0.931827
723.9 0.93401
724 0.901087
724.1 0.791646
724.2 0.936801
724.3 0.905
724.4 0.831885
724.5 0.928702
724.6 0.887487
724.7 0.899939
724.8 0.93708
724.9 0.91571
725 0.910943
725.1 0.932919
725.2 0.850386
725.3 0.849296
725.4 0.872469
725.5 0.937418
725.6 0.936336
725.7 0.904836
725.8 0.897852
725.9 0.928372
726 0.927665
726.1 0.907334
726.2 0.914871
726.3 0.914126
726.4 0.914673
726.5 0.870208
726.6 0.836281
726.7 0.93866
726.8 0.934617
726.9 0.935894
727 0.898413
727.1 0.936171
727.2 0.936248
727.3 0.822913
727.4 0.93354
727.5 0.887283
727.6 0.897756
727.7 0.810859
727.8 0.897174
727.9 0.928976
728 0.927706
728.1 0.92363
728.2 0.915908
728.3 0.931337
728.4 0.939325
728.5 0.938121
728.6 0.939023
728.7 0.883291
728.8 0.895766
728.9 0.938612
729 0.843294
729.1 0.893346
729.2 0.912507
729.3 0.906328
729.4 0.926507
729.5 0.902964
729.6 0.923762
729.7 0.938097
729.8 0.933687
729.9 0.93851
730 0.896079
730.1 0.931135
730.2 0.919048
730.3 0.871235
730.4 0.859509
730.5 0.932666
730.6 0.932014
730.7 0.940154
730.8 0.939167
730.9 0.896772
731 0.890061
731.1 0.919446
731.2 0.935053
731.3 0.903348
731.4 0.938519
731.5 0.925198
731.6 0.922506
731.7 0.902227
731.8 0.910433
731.9 0.896224
732 0.940876
732.1 0.929497
732.2 0.940565
732.3 0.940842
732.4 0.925485
732.5 0.936821
732.6 0.940912
732.7 0.914554
732.8 0.936229
732.9 0.940125
733 0.940636
733.1 0.922312
733.2 0.941152
733.3 0.924014
733.4 0.916056
733.5 0.924381
733.6 0.93872
733.7 0.940572
733.8 0.941982
733.9 0.940492
734 0.939134
734.1 0.938209
734.2 0.94082
734.3 0.942169
734.4 0.925653
734.5 0.929637
734.6 0.941662
734.7 0.940289
734.8 0.933819
734.9 0.924921
735 0.927177
735.1 0.942169
735.2 0.94232
735.3 0.936408
735.4 0.938211
735.5 0.938668
735.6 0.935943
735.7 0.93192
735.8 0.941627
735.9 0.937383
736 0.929216
736.1 0.934272
736.2 0.935835
736.3 0.940669
736.4 0.927112
736.5 0.937817
736.6 0.934243
736.7 0.94158
736.8 0.935934
736.9 0.922237
737 0.939225
737.1 0.937385
737.2 0.938598
737.3 0.941255
737.4 0.939164
737.5 0.942623
737.6 0.940596
737.7 0.942376
737.8 0.933375
737.9 0.942179
738 0.94211
738.1 0.940841
738.2 0.935961
738.3 0.937024
738.4 0.929863
738.5 0.942887
738.6 0.943084
738.7 0.942542
738.8 0.94287
738.9 0.941022
739 0.935645
739.1 0.93415
739.2 0.93915
739.3 0.942436
739.4 0.942847
739.5 0.943401
739.6 0.934602
739.7 0.935963
739.8 0.942154
739.9 0.942024
740 0.943485
740.1 0.942098
740.2 0.943246
740.3 0.943299
740.4 0.941875
740.5 0.943334
740.6 0.941746
740.7 0.942597
740.8 0.941967
740.9 0.943304
741 0.942111
741.1 0.937862
741.2 0.943723
741.3 0.943689
741.4 0.943517
741.5 0.941059
741.6 0.942007
741.7 0.943764
741.8 0.943624
741.9 0.94394
742 0.94375
742.1 0.941316
742.2 0.943762
742.3 0.942894
742.4 0.943667
742.5 0.941195
742.6 0.941789
742.7 0.943971
742.8 0.943379
742.9 0.944015
743 0.944049
743.1 0.943799
743.2 0.944038
743.3 0.943896
743.4 0.944059
743.5 0.943707
743.6 0.944102
743.7 0.944036
743.8 0.943855
743.9 0.944022
744 0.943888
744.1 0.942653
744.2 0.943845
744.3 0.944196
744.4 0.944114
744.5 0.944266
744.6 0.944138
744.7 0.944337
744.8 0.944358
744.9 0.944199
745 0.944238
745.1 0.944086
745.2 0.94405
745.3 0.944356
745.4 0.944197
745.5 0.944118
745.6 0.944344
745.7 0.944481
745.8 0.943964
745.9 0.944426
746 0.944414
746.1 0.944537
746.2 0.94457
746.3 0.944601
746.4 0.944632
746.5 0.944649
746.6 0.944619
746.7 0.94439
746.8 0.944501
746.9 0.944498
747 0.94465
747.1 0.94472
747.2 0.944739
747.3 0.944786
747.4 0.944818
747.5 0.944781
747.6 0.94483
747.7 0.944725
747.8 0.944868
747.9 0.944917
748 0.944891
748.1 0.944945
748.2 0.94501
748.3 0.945028
748.4 0.94504
748.5 0.945072
748.6 0.945146
748.7 0.945145
748.8 0.945182
748.9 0.945165
749 0.945204
749.1 0.945298
749.2 0.945312
749.3 0.945255
749.4 0.945355
749.5 0.945334
749.6 0.945461
749.7 0.945439
749.8 0.945529
749.9 0.945514
750 0.94553
750.1 0.945595
750.2 0.945616
750.3 0.945585
750.4 0.945682
750.5 0.945689
750.6 0.94574
750.7 0.945842
750.8 0.945834
750.9 0.945869
751 0.945915
751.1 0.945982
751.2 0.946026
751.3 0.946061
751.4 0.946071
751.5 0.946051
751.6 0.946128
751.7 0.946114
751.8 0.946209
751.9 0.946271
752 0.946283
752.1 0.946337
752.2 0.946334
752.3 0.946381
752.4 0.946399
752.5 0.946434
752.6 0.946502
752.7 0.946557
752.8 0.946569
752.9 0.94659
753 0.946632
753.1 0.94665
753.2 0.946667
753.3 0.946726
753.4 0.946794
753.5 0.946813
753.6 0.946856
753.7 0.946875
753.8 0.9469
753.9 0.946918
754 0.94695
754.1 0.947018
754.2 0.947068
754.3 0.9471
754.4 0.947131
754.5 0.94715
754.6 0.947167
754.7 0.947185
754.8 0.947203
754.9 0.947284
755 0.947319
755.1 0.947344
755.2 0.947363
755.3 0.947411
755.4 0.947434
755.5 0.947452
755.6 0.947467
755.7 0.947487
755.8 0.947539
755.9 0.947544
756 0.947616
756.1 0.947647
756.2 0.947675
756.3 0.947702
756.4 0.94773
756.5 0.947753
756.6 0.947771
756.7 0.947788
756.8 0.947806
756.9 0.947823
757 0.947845
757.1 0.947912
757.2 0.94792
757.3 0.947933
757.4 0.947995
757.5 0.94802
757.6 0.948013
757.7 0.948072
757.8 0.948097
757.9 0.948122
758 0.948132
758.1 0.948097
758.2 0.948094
758.3 0.948142
758.4 0.948103
758.5 0.948004
758.6 0.947839
758.7 0.947568
758.8 0.947157
758.9 0.946523
759 0.945545
759.1 0.943938
759.2 0.940926
759.3 0.928283
759.4 0.543179
759.5 0.424689
759.6 0.32632
759.7 0.431778
759.8 0.525292
759.9 0.29441
760 0.247624
760.1 0.40063
760.2 0.0901773
760.3 0.342206
760.4 0.15735
760.5 0.297518
760.6 0.253383
760.7 0.226171
760.8 0.246322
760.9 0.278435
761 0.289026
761.1 0.49041
761.2 0.278358
761.3 0.329021
761.4 0.738325
761.5 0.396471
761.6 0.511773
761.7 0.886563
761.8 0.924567
761.9 0.923752
762 0.851714
762.1 0.408594
762.2 0.827283
762.3 0.434956
762.4 0.431253
762.5 0.524018
762.6 0.796505
762.7 0.287549
762.8 0.278515
762.9 0.685483
763 0.770421
763.1 0.274293
763.2 0.252769
763.3 0.711325
763.4 0.801913
763.5 0.332221
763.6 0.301159
763.7 0.637714
763.8 0.840293
763.9 0.626048
764 0.349615
764.1 0.396983
764.2 0.855741
764.3 0.852048
764.4 0.391082
764.5 0.366317
764.6 0.733574
764.7 0.889072
764.8 0.875375
764.9 0.430913
765 0.410549
765.1 0.85204
765.2 0.90961
765.3 0.900999
765.4 0.515353
765.5 0.504982
765.6 0.875333
765.7 0.924738
765.8 0.927697
765.9 0.665056
766 0.634725
766.1 0.793684
766.2 0.933467
766.3 0.941395
766.4 0.924867
766.5 0.677367
766.6 0.671952
766.7 0.935031
766.8 0.942927
766.9 0.943402
767 0.904333
767.1 0.761483
767.2 0.762802
767.3 0.944288
767.4 0.947814
767.5 0.946751
767.6 0.907635
767.7 0.826086
767.8 0.823819
767.9 0.947538
768 0.949117
768.1 0.948732
768.2 0.946416
768.3 0.854668
768.4 0.853243
768.5 0.948313
768.6 0.948476
768.7 0.947922
768.8 0.947034
768.9 0.888107
769 0.885736
769.1 0.945472
769.2 0.948954
769.3 0.946726
769.4 0.947858
769.5 0.947249
769.6 0.913182
769.7 0.911862
769.8 0.947174
769.9 0.949478
770 0.948492
770.1 0.947861
770.2 0.948476
770.3 0.933631
770.4 0.932121
770.5 0.949698
770.6 0.950258
770.7 0.950275
770.8 0.950291
770.9 0.950307
771 0.942452
771.1 0.943416
771.2 0.949021
771.3 0.950161
771.4 0.948262
771.5 0.950404
771.6 0.948156
771.7 0.945669
771.8 0.947334
771.9 0.950439
772 0.947853
772.1 0.949134
772.2 0.948623
772.3 0.950499
772.4 0.950276
772.5 0.947223
772.6 0.946693
772.7 0.950505
772.8 0.950488
772.9 0.948167
773 0.947897
773.1 0.950532
773.2 0.950552
773.3 0.95032
773.4 0.948371
773.5 0.948459
773.6 0.950599
773.7 0.950612
773.8 0.950609
773.9 0.94916
774 0.94904
774.1 0.950559
774.2 0.950566
774.3 0.950585
774.4 0.949629
774.5 0.949575
774.6 0.950648
774.7 0.950663
774.8 0.950668
774.9 0.950416
775 0.950233
775.1 0.950017
775.2 0.95069
775.3 0.950668
775.4 0.95065
775.5 0.950328
775.6 0.950249
775.7 0.950697
775.8 0.950713
775.9 0.950729
776 0.950744
776.1 0.950554
776.2 0.950553
776.3 0.950783
776.4 0.950797
